run_datetime:       	 Oct30-18_20:27:54
title:              	 Oct30-18_20:27:54
charlie_parker:     	 False
epochs:             	 1000
batch_size:         	 128
seq_len:            	 32
hidden_dim:         	 128
learning_rate:      	 0.001
dropout:            	 0.0
batch_norm:         	 False
model:              	 pitch
no_cuda:            	 False
keep:               	 False
interrupted:        	 True
epochs_completed:   	 112
final_training_loss:	 0.6092129829555206
final_valid_loss:   	 1.613254369411924
