run_datetime:       	 Jul26-18_06:09:46
charlie_parker:     	 True
title:              	 Jul26-18_06:09:46_CP
keep:               	 False
num_layers:         	 2
epochs:             	 100
input_dict_size:    	 128
momentum:           	 0.9
num_songs:          	 None
batch_size:         	 16
seq_len:            	 16
embedding_dim:      	 20
print_every:        	 100
hidden_dim:         	 128
learning_rate:      	 0.0001
output_dim:         	 128
interrupted:        	 False
epochs_completed:   	 101
final_training_loss:	 0.17466363897034362
final_valid_loss:   	 0.22653774321079254
